DateTime,Battery Voltage  (v) ,Relative Humidity  (%) ,Temperature  (deg F) ,Wind Direction  (deg.) ,Wind Speed Average  (mph) ,Wind Speed Maximum  (mph) ,Wind Speed Minimum  (mph) 
2023-04-12 10:00:00,13.67,93.5,24.92,13.34,2.524,7.06,0.0
2023-04-12 11:00:00,13.66,93.3,25.48,342.3,1.581,4.942,0.0
2023-04-12 12:00:00,13.64,92.3,23.89,315.4,4.332,12.71,0.0
2023-04-12 13:00:00,13.63,94.6,22.54,279.3,10.08,14.83,4.942
2023-04-12 14:00:00,13.62,95.3,22.07,280.6,14.6,22.59,7.06
2023-04-12 15:00:00,13.6,94.1,21.98,280.9,15.7,25.42,4.942
2023-04-12 16:00:00,13.58,92.1,23.02,276.0,17.61,28.24,6.354
2023-04-12 17:00:00,13.57,93.0,21.25,277.2,19.85,31.77,7.06
2023-04-12 18:00:00,13.59,95.8,18.31,278.0,21.93,30.36,13.41
2023-04-12 19:00:00,13.59,95.4,17.26,282.6,21.24,31.06,10.59
2023-04-12 20:00:00,13.61,95.8,16.98,280.6,21.03,30.36,11.3
2023-04-12 21:00:00,13.61,95.5,17.11,281.1,21.34,28.95,14.12
2023-04-12 22:00:00,13.63,95.6,17.1,281.5,18.51,28.95,10.59
2023-04-12 23:00:00,13.62,95.6,17.19,283.2,15.88,21.18,7.06
2023-04-13 00:00:00,13.62,95.2,16.74,286.7,15.68,19.77,8.47
2023-04-13 01:00:00,13.63,95.7,16.95,281.0,18.25,21.89,12.71
2023-04-13 02:00:00,13.63,95.8,17.1,278.6,18.58,23.3,13.41
2023-04-13 03:00:00,13.62,95.4,17.33,282.0,17.59,24.0,12.0
2023-04-13 04:00:00,13.64,94.8,16.4,277.4,16.81,26.12,12.0
2023-04-13 05:00:00,13.62,95.1,16.15,282.5,14.22,18.36,10.59
2023-04-13 06:00:00,13.63,94.8,16.22,270.7,11.79,16.24,5.648
2023-04-13 07:00:00,13.62,93.9,16.03,278.0,13.21,18.36,7.766
2023-04-13 08:00:00,13.62,92.7,15.58,269.3,13.27,19.77,5.648
2023-04-13 09:00:00,13.61,92.6,16.59,266.1,12.69,19.06,4.942
2023-04-13 10:00:00,13.6,93.3,17.98,268.2,8.54,19.06,2.118
2023-04-13 11:00:00,13.6,92.5,23.87,269.6,3.881,9.88,0.706
2023-04-13 12:00:00,13.6,91.7,22.06,264.9,5.854,11.3,1.412
2023-04-13 13:00:00,13.59,93.4,23.28,263.7,6.621,12.0,2.118
2023-04-13 14:00:00,13.6,91.5,26.36,296.1,5.934,12.0,1.412
2023-04-13 15:00:00,13.59,93.2,24.57,286.4,6.407,13.41,0.706
2023-04-13 16:00:00,13.58,92.7,24.2,280.9,7.703,12.0,2.118
2023-04-13 17:00:00,13.58,94.6,22.86,290.6,6.972,11.3,2.824
2023-04-13 18:00:00,13.94,94.9,21.25,295.0,6.001,12.71,1.412
2023-04-13 19:00:00,14.04,95.2,20.18,310.9,4.532,7.766,0.706
2023-04-13 20:00:00,14.05,95.6,19.91,293.6,6.487,9.88,2.824
2023-04-13 21:00:00,14.06,95.2,19.68,264.5,6.234,9.88,2.118
2023-04-13 22:00:00,14.07,95.1,18.9,268.7,5.589,8.47,1.412
2023-04-13 23:00:00,14.07,95.0,18.53,257.6,7.248,11.3,2.824
2023-04-14 00:00:00,14.07,94.9,17.58,274.6,8.83,13.41,2.824
2023-04-14 01:00:00,14.06,95.4,17.28,276.7,11.51,17.65,4.942
2023-04-14 02:00:00,14.06,95.0,17.33,281.2,11.97,16.24,7.766
2023-04-14 03:00:00,14.05,95.1,17.38,295.1,11.32,14.12,9.18
2023-04-14 04:00:00,14.05,95.2,17.23,291.1,13.74,15.53,12.0
2023-04-14 05:00:00,14.04,94.9,17.51,287.9,11.47,14.12,7.766
2023-04-14 06:00:00,14.03,93.3,18.2,316.9,6.952,10.59,4.942
2023-04-14 07:00:00,14.03,92.9,21.73,349.7,3.812,6.354,0.706
2023-04-14 08:00:00,14.02,92.3,26.56,5.218,0.428,3.53,0.0
2023-04-14 09:00:00,14.04,91.6,29.47,93.1,1.037,3.53,0.0
2023-04-14 10:00:00,14.05,91.4,31.29,108.8,1.32,3.53,0.0
2023-04-14 11:00:00,14.05,91.8,28.13,171.8,5.14,10.59,0.0
2023-04-14 12:00:00,14.05,91.6,27.33,191.1,9.56,17.65,4.236
2023-04-14 13:00:00,14.07,91.0,29.17,190.1,8.69,14.83,2.118
2023-04-14 14:00:00,14.1,90.2,30.17,209.4,6.997,16.24,0.706
2023-04-14 15:00:00,14.12,90.1,32.03,216.3,5.36,12.71,1.412
2023-04-14 16:00:00,14.12,87.8,33.14,212.3,7.491,20.47,1.412
2023-04-14 17:00:00,14.11,89.8,32.14,191.2,8.41,16.24,0.0
2023-04-14 18:00:00,14.1,86.8,32.25,203.7,8.93,19.77,2.824
2023-04-14 19:00:00,14.09,92.5,26.64,208.5,9.15,18.36,1.412
2023-04-14 20:00:00,14.08,92.7,24.29,197.5,16.3,24.71,8.47
2023-04-14 21:00:00,14.09,93.5,24.08,204.0,20.63,29.65,8.47
2023-04-14 22:00:00,14.12,90.7,24.45,188.5,28.29,38.12,15.53
2023-04-14 23:00:00,14.12,93.5,24.42,167.9,26.43,40.24,13.41
2023-04-15 00:00:00,14.11,93.1,24.5,163.2,26.15,40.24,12.71
2023-04-15 01:00:00,14.11,93.3,24.44,181.9,27.83,44.48,12.71
2023-04-15 02:00:00,14.1,94.1,24.45,188.9,30.16,53.66,11.3
2023-04-15 03:00:00,14.09,90.7,24.43,192.3,28.57,48.71,9.18
2023-04-15 04:00:00,14.09,88.8,24.09,188.3,25.42,41.65,13.41
2023-04-15 05:00:00,14.09,83.5,23.92,192.2,22.24,39.54,7.766
2023-04-15 06:00:00,14.08,83.8,23.86,187.7,21.63,36.01,11.3
2023-04-15 07:00:00,14.08,85.0,25.68,173.3,20.82,34.59,5.648
2023-04-15 08:00:00,14.07,81.2,27.85,165.2,18.66,28.24,8.47
2023-04-15 09:00:00,14.1,67.71,26.05,186.9,23.79,33.18,0.0
2023-04-15 10:00:00,13.98,57.38,28.25,178.1,19.63,36.01,8.47
2023-04-15 11:00:00,14.05,69.04,29.68,177.5,19.4,31.06,9.88
2023-04-15 12:00:00,14.05,72.02,31.14,167.0,19.25,39.54,7.766
2023-04-15 13:00:00,14.04,67.22,30.61,171.8,19.73,36.71,7.06
2023-04-15 14:00:00,14.05,81.6,31.97,181.5,16.15,29.65,6.354
2023-04-15 15:00:00,14.06,83.5,30.56,161.0,15.47,33.89,4.236
2023-04-15 16:00:00,13.84,74.38,31.05,198.2,21.94,43.77,8.47
2023-04-15 17:00:00,13.63,70.56,30.64,193.6,22.38,50.83,9.88
2023-04-15 18:00:00,13.63,72.42,28.04,172.3,28.3,46.6,12.0
2023-04-15 19:00:00,13.63,56.34,28.27,191.4,29.96,54.36,13.41
2023-04-15 20:00:00,13.63,59.77,27.61,198.6,37.1,55.77,12.0
2023-04-15 21:00:00,13.56,68.24,26.99,185.3,37.36,60.72,15.53
2023-04-15 22:00:00,13.49,71.03,26.32,196.0,32.47,53.66,11.3
2023-04-15 23:00:00,13.56,63.35,26.11,189.6,37.76,52.95,18.36
2023-04-16 00:00:00,13.64,79.89,25.11,184.4,27.69,45.18,9.88
2023-04-16 01:00:00,13.65,74.36,26.27,198.5,32.99,47.3,13.41
2023-04-16 02:00:00,13.65,88.4,26.01,200.7,27.91,44.48,9.88
2023-04-16 03:00:00,13.65,66.13,25.01,212.7,21.69,42.36,12.0
2023-04-16 04:00:00,13.64,70.18,25.32,195.4,25.64,50.13,9.18
2023-04-16 05:00:00,13.65,88.4,26.17,198.1,27.72,57.89,9.18
2023-04-16 06:00:00,13.64,93.3,25.73,176.3,24.79,46.6,9.18
2023-04-16 07:00:00,13.65,94.2,26.23,186.1,33.79,51.54,19.06
2023-04-16 08:00:00,13.64,96.1,25.87,172.1,37.66,52.95,22.59
2023-04-16 09:00:00,13.63,95.8,26.21,173.3,36.98,52.95,21.18
2023-04-16 10:00:00,13.62,96.8,26.27,183.2,37.02,54.36,20.47
2023-04-16 11:00:00,13.6,96.7,26.98,188.7,32.22,55.07,14.12
2023-04-16 12:00:00,13.43,96.5,27.81,207.1,22.82,49.42,7.06
2023-04-16 13:00:00,13.34,96.9,26.93,229.4,24.73,45.18,9.88
2023-04-16 14:00:00,13.34,97.6,28.9,234.0,22.81,40.95,9.18
2023-04-16 15:00:00,13.4,94.9,28.11,260.3,11.36,30.36,4.942
2023-04-16 16:00:00,13.42,97.2,22.88,234.4,23.02,48.01,9.18
2023-04-16 17:00:00,13.52,96.1,24.75,235.9,26.29,44.48,12.71
2023-04-16 18:00:00,13.56,97.1,22.16,233.2,16.11,40.95,5.648
2023-04-16 19:00:00,13.57,96.7,19.81,245.0,12.71,28.95,2.824
2023-04-16 20:00:00,13.57,96.0,17.61,240.3,14.88,31.77,4.236
2023-04-16 21:00:00,13.57,95.8,17.34,234.4,16.86,31.06,1.412
2023-04-16 22:00:00,13.58,95.8,16.75,242.8,10.11,22.59,1.412
2023-04-16 23:00:00,13.58,95.7,16.95,238.4,11.3,26.83,2.118
2023-04-17 00:00:00,13.57,95.2,15.13,235.7,19.15,34.59,9.18
2023-04-17 01:00:00,13.54,95.1,14.47,217.1,10.57,21.18,2.824
2023-04-17 02:00:00,13.55,94.7,13.72,207.3,11.28,19.77,3.53
2023-04-17 03:00:00,13.61,94.6,13.61,214.9,15.03,27.53,4.236
2023-04-17 04:00:00,13.61,94.7,13.67,211.9,16.24,31.06,5.648
2023-04-17 05:00:00,13.62,94.9,14.07,175.2,17.95,31.77,6.354
2023-04-17 06:00:00,13.62,95.7,16.05,166.3,20.34,35.3,8.47
2023-04-17 07:00:00,13.62,95.7,17.91,146.6,20.89,30.36,9.88
2023-04-17 08:00:00,13.61,96.6,20.72,151.8,24.75,40.24,9.18
2023-04-17 09:00:00,13.6,97.7,24.66,121.9,21.68,43.07,8.47
2023-04-17 10:00:00,13.61,97.6,26.69,110.8,19.01,29.65,7.06
2023-04-17 11:00:00,13.61,97.1,25.66,127.1,20.36,40.24,7.766
2023-04-17 12:00:00,13.62,97.5,24.87,126.0,26.81,48.01,11.3
2023-04-17 13:00:00,13.63,97.4,25.19,148.0,20.7,39.54,6.354
2023-04-17 14:00:00,13.63,98.1,26.32,116.5,24.37,36.71,13.41
2023-04-17 15:00:00,13.65,98.2,26.75,120.0,19.62,37.42,8.47
2023-04-17 16:00:00,13.66,97.7,24.75,162.2,13.18,31.77,1.412
2023-04-17 17:00:00,13.64,96.0,22.88,212.5,21.7,45.18,9.18
2023-04-17 18:00:00,13.62,95.5,20.59,220.6,26.91,43.07,12.71
2023-04-17 19:00:00,13.62,96.3,18.96,194.6,32.03,53.66,14.83
2023-04-17 20:00:00,13.62,96.5,19.11,204.7,25.57,44.48,10.59
2023-04-17 21:00:00,13.62,95.8,17.54,209.3,28.11,47.3,14.83
2023-04-17 22:00:00,13.62,95.4,16.52,223.5,31.23,49.42,12.71
2023-04-17 23:00:00,13.63,95.1,15.46,226.7,27.21,42.36,11.3
2023-04-18 00:00:00,13.62,95.0,14.8,196.4,22.3,40.24,8.47
2023-04-18 01:00:00,13.63,95.0,14.78,226.6,20.64,45.18,4.942
2023-04-18 02:00:00,13.63,95.1,15.09,229.2,20.91,43.07,7.766
2023-04-18 03:00:00,13.62,95.4,15.72,227.4,21.59,39.54,8.47
2023-04-18 04:00:00,13.61,95.1,15.3,230.3,20.17,33.89,9.18
2023-04-18 05:00:00,13.61,95.1,14.96,233.5,15.01,25.42,2.824
2023-04-18 06:00:00,13.62,94.4,13.84,222.3,6.825,14.83,1.412
2023-04-18 07:00:00,13.61,94.8,15.33,225.3,12.99,19.77,5.648
2023-04-18 08:00:00,13.6,94.8,17.4,229.9,13.67,23.3,3.53
2023-04-18 09:00:00,13.57,94.9,17.89,234.0,12.92,23.3,4.942
2023-04-18 10:00:00,13.55,95.5,20.71,228.4,14.47,24.0,4.236
2023-04-18 11:00:00,13.53,96.1,22.68,225.8,12.04,21.18,3.53
2023-04-18 12:00:00,13.51,95.3,22.35,233.1,13.06,28.24,4.236
2023-04-18 13:00:00,13.49,95.2,21.9,236.6,15.1,26.83,7.06
2023-04-18 14:00:00,13.52,96.3,26.2,241.2,8.91,21.89,1.412
2023-04-18 15:00:00,13.54,95.7,25.21,251.3,10.99,26.83,3.53
2023-04-18 16:00:00,13.55,96.1,23.34,258.0,5.654,15.53,0.0
2023-04-18 17:00:00,13.54,94.9,26.93,217.4,12.06,28.24,2.824
2023-04-18 18:00:00,13.49,95.3,19.19,231.1,20.86,36.71,6.354
2023-04-18 19:00:00,13.47,95.6,18.06,226.5,15.2,28.95,4.942
2023-04-18 20:00:00,13.48,95.6,17.49,204.6,17.76,34.59,6.354
2023-04-18 21:00:00,13.47,95.4,17.11,218.0,14.76,25.42,6.354
2023-04-18 22:00:00,13.5,95.4,17.07,199.2,17.4,26.83,9.18
2023-04-18 23:00:00,13.52,95.2,16.63,214.5,20.61,34.59,10.59
2023-04-19 00:00:00,13.52,95.7,17.84,191.4,24.06,36.71,9.18
2023-04-19 01:00:00,13.56,95.7,17.67,202.4,18.9,34.59,9.18
2023-04-19 02:00:00,13.5,95.9,18.33,200.0,19.54,36.01,8.47
2023-04-19 03:00:00,13.48,95.8,17.82,201.9,20.66,34.59,9.88
2023-04-19 04:00:00,13.57,95.3,16.93,215.5,24.71,37.42,13.41
2023-04-19 05:00:00,13.58,95.5,16.74,209.6,23.25,37.42,11.3
2023-04-19 06:00:00,13.58,95.4,17.33,205.9,19.51,35.3,7.766
2023-04-19 07:00:00,13.58,95.4,18.18,207.0,15.93,30.36,7.06
2023-04-19 08:00:00,13.57,95.1,19.64,189.2,17.41,32.48,8.47
2023-04-19 09:00:00,13.55,94.3,21.66,200.1,13.49,28.95,2.824
2023-04-19 10:00:00,13.53,94.0,26.44,210.0,6.381,16.94,1.412
2023-04-19 11:00:00,13.5,94.4,25.43,229.1,10.06,18.36,3.53
2023-04-19 12:00:00,13.44,94.1,25.96,209.7,8.63,18.36,2.118
2023-04-19 13:00:00,13.26,94.9,25.15,213.0,10.81,21.89,4.236
2023-04-19 14:00:00,13.4,94.8,25.79,229.2,8.62,19.77,1.412
2023-04-19 15:00:00,13.46,94.6,27.68,260.0,4.816,13.41,0.706
2023-04-19 16:00:00,13.54,95.1,26.33,19.59,2.312,7.06,0.0
2023-04-19 17:00:00,13.98,95.1,20.28,268.7,3.601,8.47,0.0
2023-04-19 18:00:00,14.02,94.7,21.41,251.8,2.851,7.766,0.0
2023-04-19 19:00:00,14.02,95.0,19.35,301.9,4.43,8.47,0.0
2023-04-19 20:00:00,14.0,94.9,17.86,302.4,6.268,10.59,2.118
2023-04-19 21:00:00,13.98,94.9,17.88,276.9,5.55,9.18,2.118
2023-04-19 22:00:00,13.96,95.1,18.15,255.7,5.164,10.59,0.706
2023-04-19 23:00:00,13.96,94.4,16.68,248.7,6.276,13.41,0.0
2023-04-20 00:00:00,13.95,94.7,16.68,250.7,5.905,13.41,2.118
2023-04-20 01:00:00,13.94,94.3,16.37,254.3,5.672,12.0,0.0
2023-04-20 02:00:00,13.93,94.3,15.35,245.4,8.12,14.83,4.942
2023-04-20 03:00:00,13.92,93.6,13.98,229.0,8.08,13.41,4.236
2023-04-20 04:00:00,13.91,94.0,15.39,214.7,12.71,20.47,5.648
2023-04-20 05:00:00,13.66,93.3,15.25,188.5,9.31,14.12,4.236
2023-04-20 06:00:00,13.87,93.5,17.63,169.2,12.25,18.36,7.06
2023-04-20 07:00:00,13.95,92.7,20.81,160.0,16.12,26.83,8.47
2023-04-20 08:00:00,13.96,92.7,20.87,167.5,23.73,29.65,16.24
2023-04-20 09:00:00,13.96,92.0,21.13,172.5,28.02,39.54,14.83
2023-04-20 10:00:00,13.97,92.5,21.23,166.7,30.25,42.36,12.0
2023-04-20 11:00:00,13.99,94.5,20.64,178.6,27.1,42.36,9.88
2023-04-20 12:00:00,13.99,94.4,23.64,157.9,22.33,37.42,11.3
2023-04-20 13:00:00,14.0,95.0,23.27,162.9,30.31,46.6,11.3
2023-04-20 14:00:00,14.01,96.3,23.1,172.0,32.63,50.13,15.53
2023-04-20 15:00:00,14.02,97.5,23.6,188.5,42.59,62.83,24.0
2023-04-20 16:00:00,14.02,97.1,22.97,194.3,44.79,69.19,21.89
2023-04-20 17:00:00,14.03,97.3,23.51,199.0,40.4,64.25,16.24
2023-04-20 18:00:00,14.03,98.0,24.59,207.2,23.37,49.42,7.766
2023-04-20 19:00:00,14.03,98.0,24.51,221.8,19.12,35.3,4.942
2023-04-20 20:00:00,14.02,97.9,24.39,218.8,16.78,29.65,9.18
2023-04-20 21:00:00,14.02,97.9,24.45,218.0,13.05,26.12,5.648
2023-04-20 22:00:00,14.02,96.4,23.06,242.0,10.18,30.36,2.824
2023-04-20 23:00:00,14.01,96.8,22.69,250.2,8.45,22.59,1.412
2023-04-21 00:00:00,14.0,96.9,22.14,266.5,9.95,20.47,3.53
2023-04-21 01:00:00,13.99,96.5,20.77,271.6,12.78,22.59,5.648
2023-04-21 02:00:00,13.98,96.0,19.95,271.3,12.73,20.47,4.942
2023-04-21 03:00:00,13.98,95.6,19.12,277.0,18.18,27.53,10.59
2023-04-21 04:00:00,13.97,95.9,19.01,277.1,23.48,34.59,15.53
2023-04-21 05:00:00,13.97,96.0,19.55,275.9,20.05,32.48,10.59
2023-04-21 06:00:00,13.97,96.2,20.15,276.1,16.36,24.71,7.06
2023-04-21 07:00:00,13.97,95.9,21.36,268.9,10.31,19.06,2.118
2023-04-21 08:00:00,13.96,95.5,23.79,262.6,8.81,15.53,2.824
2023-04-21 09:00:00,13.97,95.5,26.01,257.0,3.291,10.59,0.0
2023-04-21 10:00:00,14.0,95.2,31.06,179.7,1.175,5.648,0.0
2023-04-21 11:00:00,13.99,94.5,31.22,257.7,1.09,8.47,0.0
2023-04-21 12:00:00,13.99,95.7,32.62,262.4,0.382,4.942,0.0
2023-04-21 13:00:00,13.99,92.2,30.71,258.0,1.32,8.47,0.0
2023-04-21 14:00:00,14.01,93.4,29.68,252.3,4.052,16.24,0.0
2023-04-21 15:00:00,13.67,95.0,28.37,265.1,10.07,18.36,1.412
2023-04-21 16:00:00,13.59,94.5,28.87,263.9,6.75,15.53,0.706
2023-04-21 17:00:00,13.59,96.6,27.01,268.7,10.49,19.06,3.53
2023-04-21 18:00:00,13.57,96.6,27.26,254.4,2.62,7.06,0.0
2023-04-21 19:00:00,13.55,97.4,26.74,226.8,0.075,2.824,0.0
2023-04-21 20:00:00,13.54,98.2,27.08,163.7,0.098,2.118,0.0
2023-04-21 21:00:00,13.55,97.4,26.19,267.4,0.551,4.942,0.0
2023-04-21 22:00:00,13.53,97.6,25.78,250.8,2.493,7.766,0.0
2023-04-21 23:00:00,13.53,98.3,27.11,266.7,13.54,19.06,4.236
2023-04-22 00:00:00,13.52,98.9,28.8,268.2,18.83,27.53,9.88
2023-04-22 01:00:00,13.51,99.7,29.76,270.9,19.97,28.95,11.3
2023-04-22 02:00:00,13.52,100.0,30.53,271.4,19.52,26.83,5.648
2023-04-22 03:00:00,13.51,99.9,30.68,269.1,16.48,25.42,6.354
2023-04-22 04:00:00,13.5,100.0,30.69,271.1,17.52,26.12,8.47
2023-04-22 05:00:00,13.49,100.0,31.27,274.0,18.68,25.42,11.3
2023-04-22 06:00:00,13.5,100.0,31.74,274.4,15.61,21.18,10.59
2023-04-22 07:00:00,13.5,100.0,32.41,272.8,12.24,19.06,5.648
2023-04-22 08:00:00,13.49,98.9,32.87,265.1,8.5,15.53,2.824
2023-04-22 09:00:00,13.5,96.6,33.59,240.6,5.495,13.41,0.0
2023-04-22 10:00:00,13.51,91.2,36.27,241.0,1.847,9.88,0.0
2023-04-22 11:00:00,13.52,87.7,38.55,228.1,0.608,4.236,0.0
2023-04-22 12:00:00,13.53,85.6,41.37,166.1,0.118,2.824,0.0
2023-04-22 13:00:00,13.53,85.3,42.73,174.5,0.269,3.53,0.0
2023-04-22 14:00:00,13.52,87.9,39.85,193.7,0.394,3.53,0.0
2023-04-22 15:00:00,13.55,81.9,41.69,188.2,2.351,14.12,0.0
2023-04-22 16:00:00,13.53,86.9,38.96,196.3,11.54,21.89,2.824
2023-04-22 17:00:00,13.57,91.3,36.31,213.4,13.85,24.0,5.648
2023-04-22 18:00:00,13.57,93.2,35.81,189.6,15.26,29.65,2.824
2023-04-22 19:00:00,13.59,97.8,35.58,179.6,18.8,31.06,8.47
2023-04-22 20:00:00,13.41,99.3,35.16,180.0,22.63,33.89,12.0
2023-04-22 21:00:00,13.52,99.3,34.84,183.6,19.85,38.12,7.766
2023-04-22 22:00:00,13.58,99.2,34.95,174.6,21.58,37.42,9.88
2023-04-22 23:00:00,13.61,99.2,34.92,170.7,19.22,31.77,8.47
2023-04-23 00:00:00,13.6,99.2,34.58,184.5,22.16,33.89,12.0
2023-04-23 01:00:00,13.6,98.1,33.34,180.0,20.38,33.89,10.59
2023-04-23 02:00:00,13.59,98.8,32.88,191.1,21.45,37.42,8.47
2023-04-23 03:00:00,13.59,97.7,33.01,189.9,22.48,33.89,9.18
2023-04-23 04:00:00,13.58,97.0,33.42,196.3,17.96,31.06,3.53
2023-04-23 05:00:00,13.59,98.4,33.39,202.9,15.44,28.24,3.53
2023-04-23 06:00:00,13.58,99.2,33.6,216.0,20.75,31.06,9.18
2023-04-23 07:00:00,13.58,98.0,34.5,205.4,9.03,23.3,0.706
2023-04-23 08:00:00,13.58,98.1,34.02,225.9,9.91,17.65,1.412
2023-04-23 09:00:00,13.6,90.2,37.76,202.4,5.883,14.83,0.0
2023-04-23 10:00:00,13.6,92.1,36.35,222.3,5.071,16.24,0.0
2023-04-23 11:00:00,13.6,93.1,34.11,214.8,8.75,28.95,0.0
2023-04-23 12:00:00,13.62,91.1,33.27,227.8,27.41,39.54,13.41
2023-04-23 13:00:00,13.62,87.7,35.45,225.1,13.5,28.24,4.942
2023-04-23 14:00:00,13.61,87.3,34.76,205.7,9.68,25.42,0.0
2023-04-23 15:00:00,13.62,86.6,34.39,223.4,7.489,17.65,2.118
2023-04-23 16:00:00,13.62,89.5,32.65,245.5,8.69,17.65,0.0
2023-04-23 17:00:00,13.63,96.3,29.85,237.5,5.595,14.12,1.412
2023-04-23 18:00:00,13.65,94.0,31.37,273.0,2.118,9.18,0.0
2023-04-23 19:00:00,13.63,96.9,27.41,261.1,0.239,3.53,0.0
2023-04-23 20:00:00,13.63,97.8,26.2,226.0,4.389,12.71,0.0
2023-04-23 21:00:00,13.62,97.0,26.18,216.8,8.37,14.12,1.412
2023-04-23 22:00:00,13.62,97.2,25.77,208.0,12.02,19.77,2.824
2023-04-23 23:00:00,13.61,97.2,25.49,210.1,8.43,16.24,1.412
2023-04-24 00:00:00,13.6,96.9,25.52,216.6,3.977,12.71,0.0
2023-04-24 01:00:00,13.59,96.8,24.56,308.9,1.838,9.18,0.0
2023-04-24 02:00:00,13.59,98.3,23.37,279.2,12.29,21.18,4.236
2023-04-24 03:00:00,13.58,98.2,22.96,268.6,15.99,28.95,7.06
2023-04-24 04:00:00,13.59,98.1,22.52,270.3,18.9,29.65,6.354
2023-04-24 05:00:00,13.58,98.1,22.64,268.1,18.42,31.06,7.06
2023-04-24 06:00:00,13.57,98.0,22.67,268.6,20.57,34.59,8.47
2023-04-24 07:00:00,13.57,97.8,23.08,267.8,18.58,31.77,7.766
2023-04-24 08:00:00,13.57,98.0,24.18,269.8,20.57,31.06,9.88
2023-04-24 09:00:00,13.56,97.9,25.44,268.1,18.07,31.77,6.354
2023-04-24 10:00:00,13.57,97.4,25.87,271.5,17.61,28.95,7.06
2023-04-24 11:00:00,13.58,98.4,28.63,268.7,13.78,28.95,5.648
2023-04-24 12:00:00,13.59,98.3,30.43,271.0,11.23,18.36,2.824
2023-04-24 13:00:00,13.61,96.7,30.01,270.2,12.35,19.77,4.942
2023-04-24 14:00:00,13.6,95.7,30.13,271.2,12.39,20.47,3.53
2023-04-24 15:00:00,13.62,95.7,30.51,270.2,13.23,21.89,4.942
2023-04-24 16:00:00,13.62,97.1,29.83,268.0,15.46,24.0,5.648
2023-04-24 17:00:00,13.64,98.7,27.27,271.5,18.8,27.53,12.0
2023-04-24 18:00:00,13.64,98.6,26.5,272.3,19.91,28.24,13.41
2023-04-24 19:00:00,13.63,98.8,25.49,277.3,20.53,25.42,15.53
2023-04-24 20:00:00,13.61,98.7,25.69,278.9,19.19,24.0,12.0
2023-04-24 21:00:00,13.6,98.6,25.95,279.9,17.61,22.59,9.88
2023-04-24 22:00:00,13.59,98.5,25.85,283.1,15.24,19.77,11.3
2023-04-24 23:00:00,13.58,98.4,26.07,274.2,17.47,24.0,9.88
2023-04-25 00:00:00,13.57,98.2,25.19,284.3,12.39,16.94,4.942
2023-04-25 01:00:00,13.54,97.9,25.34,285.6,14.12,18.36,7.06
2023-04-25 02:00:00,13.58,97.7,24.69,281.5,14.29,21.89,9.18
2023-04-25 03:00:00,13.57,97.0,24.3,274.6,18.28,24.71,10.59
2023-04-25 04:00:00,13.58,97.6,24.37,277.2,19.19,24.71,14.12
2023-04-25 05:00:00,13.59,97.2,24.56,297.0,16.25,20.47,10.59
2023-04-25 06:00:00,13.57,95.7,24.46,289.1,17.91,21.18,14.12
2023-04-25 07:00:00,13.57,86.8,25.16,286.7,19.76,22.59,15.53
2023-04-25 08:00:00,13.55,79.48,26.32,291.0,20.83,23.3,16.94
2023-04-25 09:00:00,13.55,61.22,27.89,287.6,18.72,22.59,16.24
2023-04-25 10:00:00,13.56,18.41,31.29,293.2,16.45,18.36,13.41
2023-04-25 11:00:00,13.58,22.63,34.02,303.1,11.13,18.36,6.354
2023-04-25 12:00:00,13.56,54.43,34.88,280.9,10.79,15.53,5.648
2023-04-25 13:00:00,13.57,62.24,36.52,275.7,10.03,14.83,5.648
2023-04-25 14:00:00,13.6,54.53,37.81,272.1,11.41,15.53,4.942
2023-04-25 15:00:00,13.78,62.56,38.36,274.2,13.11,19.77,4.942
2023-04-25 16:00:00,14.07,52.33,40.14,271.1,14.04,19.77,7.06
2023-04-25 17:00:00,14.09,55.63,40.31,273.3,15.73,20.47,10.59
2023-04-25 18:00:00,14.08,61.06,39.81,274.5,14.43,18.36,11.3
2023-04-25 19:00:00,14.08,59.46,37.27,268.1,14.03,19.06,6.354
2023-04-25 20:00:00,14.09,65.85,35.28,287.9,14.79,16.94,12.0
2023-04-25 21:00:00,14.08,48.15,35.4,295.5,17.15,19.77,14.83
2023-04-25 22:00:00,14.06,66.62,36.79,293.7,17.73,20.47,15.53
2023-04-25 23:00:00,14.04,64.99,37.93,286.0,14.85,17.65,12.71
2023-04-26 00:00:00,14.03,66.46,37.49,287.4,14.8,18.36,12.0
2023-04-26 01:00:00,14.01,62.27,38.53,273.0,17.8,21.18,14.12
2023-04-26 02:00:00,14.0,65.82,39.1,267.5,16.7,21.18,12.71
2023-04-26 03:00:00,13.99,66.01,40.16,252.6,10.79,15.53,4.942
2023-04-26 04:00:00,13.99,61.74,41.38,260.4,10.18,13.41,6.354
2023-04-26 05:00:00,13.98,65.85,40.64,270.2,13.76,17.65,10.59
2023-04-26 06:00:00,13.97,67.56,40.22,269.9,13.32,19.06,8.47
2023-04-26 07:00:00,13.96,62.34,41.8,280.9,17.46,27.53,8.47
2023-04-26 08:00:00,13.95,64.37,42.54,269.5,20.21,26.83,9.18
2023-04-26 09:00:00,13.95,64.11,43.15,271.3,15.74,24.71,9.18
2023-04-26 10:00:00,13.94,63.27,45.18,273.6,12.4,20.47,2.824
2023-04-26 11:00:00,13.95,65.14,45.05,267.9,13.62,25.42,4.236
